ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2022,420900,0.009766606822262118,0.2027293948644281,0.6180642844316753,0.4191561938958707,0.3222262118491921,0.03699712643678161,0.14867145421903052
2022,420910,0.005350089766606822,0.1511941102531873,0.3620039504399354,0.7635547576301616,0.6722262118491921,0.30028735632183906,0.3317414721723519
2022,420915,0.502100538599641,0.9574429879691148,0.7530975040402227,0.6032854578096948,0.5593716337522442,0.16954022988505746,0.6045960502692999
2022,420917,0.20186714542190307,0.03555395941820794,0.04722571377267015,0.24748653500897666,0.5909515260323159,0.07489224137931035,0.07500897666068222
2022,420920,0.1311669658886894,0.7811097144909319,0.3309391273119052,0.5011310592459605,0.3241831238779174,0.033764367816091954,0.28491921005385995
2022,420930,0.05333931777378815,0.40707487879332016,0.5816124977554318,0.7990664272890484,0.6589048473967684,0.0021551724137931034,0.3813824057450628
2022,420940,0.04091561938958707,0.34566349434368826,0.5929251212066798,0.3453500897666068,0.6207181328545781,0.12015086206896551,0.2804667863554758
2022,420945,0.11350089766606822,0.970730831388041,0.343508708924403,0.4360861759425494,0.5877737881508079,0.12015086206896551,0.39470377019748654
2022,420950,0.11287253141831238,0.14832106302747353,0.32124259292512125,0.25314183123877915,0.4495152603231598,0.2038433908045977,0.1334290843806104
2022,420960,0.11021543985637343,0.11797450170587179,0.3002334350870892,0.07719928186714542,0.6381867145421903,0.07489224137931035,0.09258527827648115
2022,420970,0.5301436265709156,0.8520380678757407,0.6065720955288203,0.7671633752244165,0.3151346499102334,0.008081896551724138,0.5134829443447038
2022,420980,0.2641113105924596,0.29897647692583945,0.32016520021547856,0.6853141831238779,0.376032315978456,0.10560344827586207,0.2931418312387792
2022,420985,0.16269299820466787,0.4363440474052792,0.15514455018854367,0.2233213644524237,0.3578456014362657,0.09051724137931035,0.11427289048473968
2022,420990,0.2814362657091562,0.4331118692763512,0.2874842880229844,0.25061041292639136,0.4858527827648115,0.1591235632183908,0.2547037701974865
2022,421000,0.12166965888689407,0.8908242054228767,0.2948464715388759,0.680951526032316,0.65508078994614,0.3072916666666667,0.4711310592459605
2022,421003,0.013590664272890485,0.1547854192853295,0.4444244927275992,0.3123159784560144,0.37655296229802515,0.031070402298850573,0.0847935368043088
2022,421005,0.2489048473967684,0.060333991739989226,0.01310827796731906,0.3150269299820467,0.3100718132854578,0.006285919540229885,0.03806104129263914
2022,421010,0.08050269299820467,0.328963907344227,0.33632609086011855,0.2777737881508079,0.7106104129263914,0.04005028735632184,0.20335727109515261
2022,421020,0.38526032315978453,0.3756509247620758,0.5988507811097146,0.9528186714542191,0.41254937163375227,0.16954022988505746,0.4794793536804309
2022,421030,0.36262118491921,0.31172562398994436,0.502424133596696,0.3218850987432675,0.7778096947935368,0.033764367816091954,0.36673249551166964
2022,421040,0.16202872531418314,0.38714311366493087,0.29448734063566173,0.3554219030520646,0.6231597845601436,0.1591235632183908,0.2685278276481149
2022,421050,0.008240574506283663,0.09642664751301849,0.3580535105045789,0.19443447037701975,0.6133572710951526,0.2094109195402299,0.12412926391382406
2022,421055,0.17651705565529624,0.30220865505476746,0.4223379421799246,0.1836624775583483,0.5881687612208258,0.14780890804597702,0.22649910233393178
2022,421060,0.06337522441651705,0.22248159454121028,0.14796193212425934,0.6391741472172352,0.7117773788150807,0.3288433908045977,0.3011310592459605
2022,421070,0.5329443447037702,0.08367750044891363,0.5661698689172203,0.22513464991023338,0.3243087971274686,0.005567528735632184,0.23590664272890485
2022,421080,0.11543985637342909,0.04291614293409948,0.2126054947028192,0.3173967684021544,0.6625134649910234,0.14242097701149425,0.13689407540394974
2022,421085,0.39967684021543987,0.8741246184234154,0.4223379421799246,0.4987612208258528,0.5058168761220826,0.03699712643678161,0.44430879712746857
2022,421090,0.09070017953321365,0.25228945950799064,0.43257317292152986,0.27843806104129265,0.6317773788150808,0.17618534482758622,0.231508078994614
2022,421100,0.14980251346499102,0.05602442090141857,0.03986353025677858,0.5525134649910234,0.6718671454219031,0.2521551724137931,0.20470377019748653
2022,421105,0.4682226211849192,0.9705512659364338,0.646794756688813,0.5118850987432675,0.29980251346499104,0.02244971264367816,0.4793895870736086
2022,421110,0.39411131059245963,0.7579457712336146,0.7609983839109355,0.8206642728904847,0.7663016157989228,0.02586206896551724,0.59491921005386
2022,421120,0.0911669658886894,0.5778416232716825,0.39360746992278683,0.5595152603231598,0.5717594254937164,0.11404454022988506,0.34077199281867143
2022,421125,0.3481149012567325,0.2862273298617346,0.2637816484108457,0.13235188509874327,0.5956373429084381,0.10560344827586207,0.2180430879712747
2022,421130,0.14806104129263914,0.6268629915604238,0.7672831747171844,0.4034470377019749,0.6724057450628367,0.3072916666666667,0.4719928186714542
2022,421140,0.12834829443447038,0.5922068594002514,0.15083497934997303,0.13513464991023338,0.6156193895870736,0.21731321839080459,0.2239317773788151
2022,421145,0.17754039497307003,0.3984557371161788,0.46022625246902493,0.16470377019748653,0.49919210053859964,0.19755747126436782,0.24653500897666067
2022,421150,0.10084380610412927,0.05476746274016879,0.3016699586999462,0.35208258527827646,0.4172172351885099,0.21731321839080459,0.12192100538599641
2022,421160,0.005080789946140036,0.4077931405997486,0.3603878613754714,0.39439856373429083,0.5573249551166966,0.1591235632183908,0.225278276481149
2022,421165,0.17831238779174147,0.028730472257137728,0.5988507811097146,0.37508078994614,0.5899640933572711,0.08692528735632184,0.24057450628366248
2022,421170,0.07244165170556553,0.405099658825642,0.2898186388938768,0.2641831238779174,0.5482944344703771,0.09051724137931035,0.17192100538599642
2022,421175,0.04183123877917415,0.23541030705692226,0.5480337583049022,0.5568043087971275,0.6721364452423698,0.054238505747126436,0.29134649910233396
2022,421180,0.003249551166965889,0.4668701741784881,0.2086550547674627,0.029820466786355474,0.3868222621184919,0.050826149425287355,0.04974865350089767
2022,421185,0.19086175942549372,0.20847548931585563,0.4444244927275992,0.17199281867145422,0.5938958707360862,0.05836925287356322,0.18644524236983842
2022,421187,0.261149012567325,0.6004668701741784,0.7412461842341533,0.22466786355475762,0.5884739676840215,0.15301724137931033,0.4091561938958707
2022,421189,0.5895152603231598,0.25228945950799064,0.7232896390734422,0.54132854578096945,0.6709874326750449,0.0014367816091954023,0.47235188509874326
2022,421190,0.062028725314183124,0.16573891183336326,0.5426467947566889,0.7577917414721723,0.38400359066427286,0.13254310344827586,0.2769299820466786
2022,421200,0.25583482944344704,0.7505835877177232,0.6769617525588076,0.15461400359066427,0.6510592459605027,0.10021551724137931,0.4105026929982047
2022,421205,0.3338779174147217,0.8119949721673551,0.6959956904291614,0.6015439856373429,0.6818671454219031,0.015445402298850575,0.5157271095152604
2022,421210,0.06992818671454219,0.1362901777697971,0.24151553241156398,0.19666068222621186,0.5986714542190306,0.23742816091954022,0.12992818671454218
2022,421220,0.3669120287253142,0.4882384629197342,0.18692763512300237,0.667576301615799,0.7224955116696589,0.050826149425287355,0.40001795332136447
2022,421223,0.33719928186714543,0.26539773747530976,0.5773029269168612,0.5901436265709156,0.6050448833034111,0.19755747126436782,0.4204129263913824
2022,421225,0.22303411131059245,0.1517328066080086,0.5956186029807865,0.4752064631956912,0.6750628366247756,0.054238505747126436,0.32560143626570914
2022,421227,0.36827648114901257,0.7496857604596876,0.11653797809301492,0.6265350089766607,0.4754219030520646,0.009877873563218391,0.36522441651705567
2022,421230,0.16903052064631957,0.03734961393427905,0.6828874124618424,0.7791561938958708,0.30624775583482944,0.08279454022988506,0.28969479353680433
2022,421240,0.04978456014362657,0.32142215837672833,0.5455198419824026,0.44005385996409335,0.4945960502692998,0.18785919540229884,0.2746140035906643
2022,421250,0.0810233393177738,0.24923684683066977,0.7279583408152271,0.8094793536804309,0.6426929982046679,0.2792744252873563,0.44628366247755835
2022,421260,0.017001795332136447,0.03357873945052972,0.5661698689172203,0.2718850987432675,0.3500359066427289,0.07489224137931035,0.08330341113105924
2022,421265,0.12001795332136445,0.2427724905728138,0.7387322679116538,0.14502692998204667,0.553608617594255,0.13254310344827586,0.25281867145421905
2022,421270,0.21543985637342908,0.2612677320883462,0.028730472257137762,0.49614003590664274,0.5360143626570916,0.11404454022988506,0.18289048473967684
2022,421280,0.12502692998204668,0.4297001256958161,0.40168791524510683,0.8676122082585278,0.5740574506283662,0.3072916666666667,0.4307899461400359
2022,421290,0.055152603231597847,0.17381935715568325,0.15173280660800859,0.3652603231597846,0.5245062836624775,0.17618534482758622,0.11719928186714543
2022,421300,0.05560143626570915,0.8685580894235949,0.04094092296642127,0.00236983842010772,0.17143626570915618,0.023886494252873564,0.049263913824057454
2022,421310,0.018904847396768402,0.7398096606212965,0.25103250134674093,0.1567504488330341,0.15025134649910232,0.08692528735632184,0.09152603231597846
2022,421315,0.18899461400359066,0.7902675525228946,0.09319446938409048,0.69996409335727106,0.46432675044883304,0.2038433908045977,0.37542190305206463
2022,421320,0.005727109515260323,0.2325372598312085,0.19213503321960856,0.3250628366247756,0.4666786355475763,0.27460488505747127,0.12596050269299822
2022,421330,0.39653500897666066,0.7611779493625427,0.24887771592745556,0.48987432675044884,0.6989407540394973,0.015445402298850575,0.4227289048473968
2022,421335,0.27578096947935365,0.9112946669060873,0.6730113126234513,0.4435906642728905,0.1744165170556553,0.009877873563218391,0.38438061041292637
2022,421340,0.38895870736086174,0.8831028910037709,0.7816484108457533,0.34152603231597845,0.5920287253141832,0.028376436781609195,0.4951526032315978
2022,421350,0.1159245960502693,0.3605674268270785,0.4304183875022446,0.7263016157989228,0.5941113105924596,0.23742816091954022,0.3826750448833034
2022,421360,0.07143626570915619,0.17525588076854012,0.13988148680193935,0.2237342908438061,0.768491921005386,0.020114942528735632,0.1066427289048474
2022,421370,0.3666068222621185,0.5902316394325732,0.3359669599569043,0.7407360861759426,0.5014362657091562,0.12015086206896551,0.4315439856373429
2022,421380,0.17622980251346498,0.86388938768181,0.28425210989405636,0.6861759425493716,0.6872890484739677,0.050826149425287355,0.43289048473967684
2022,421390,0.2588689407540395,0.13251930328604777,0.7286766026216556,0.5736265709156194,0.1126750448833034,0.054238505747126436,0.2413285457809695
2022,421400,0.2316157989228007,0.33901957263422516,0.6006464356257857,0.5645062836624776,0.5192100538599641,0.19755747126436782,0.3876301615798923
2022,421410,0.3542728904847397,0.7186209373316574,0.01310827796731906,0.6670736086175942,0.5181149012567325,0.16469109195402298,0.3867145421903052
2022,421415,0.2505924596050269,0.4966780391452684,0.30436344047405284,0.3323698384201077,0.6189228007181329,0.13254310344827586,0.3135906642728905
2022,421420,0.09850987432675044,0.591488597593823,0.5604237744657927,0.15292639138240574,0.5508617594254938,0.16954022988505746,0.29617594254937163
2022,421430,0.019066427289048473,0.11097144909319447,0.818459328425211,0.6155655296229803,0.18111310592459606,0.0951867816091954,0.2146858168761221
2022,421440,0.3084739676840215,0.8279762973603879,0.2571377267013827,0.25195691202872533,0.3663734290843806,0.020114942528735632,0.2825314183123878
2022,421450,0.21165170556552962,0.6582869455916681,0.3939666008260011,0.7225852782764811,0.5426750448833034,0.054238505747126436,0.40500897666068225
2022,421460,0.12380610412926392,0.35302567785957983,0.25282815586281204,0.5890664272890485,0.4941831238779174,0.17618534482758622,0.266229802513465
2022,421470,0.2277019748653501,0.4212605494702819,0.5264859041120489,0.31754039497307,0.5283482944344704,0.15301724137931033,0.32307001795332135
2022,421480,0.028581687612208258,0.21278506015442628,0.3621835158915425,0.48046678635547574,0.4269120287253142,0.17618534482758622,0.17610412926391383
2022,421490,0.0333572710951526,0.8664033040043095,0.2637816484108457,0.515834829443447,0.6501615798922801,0.07489224137931035,0.3539317773788151
2022,421500,0.14482944344703771,0.6819895852038068,0.24420901418567065,0.23666068222621184,0.711669658886894,0.0454382183908046,0.28272890484739677
2022,421505,0.5416337522441652,0.12767103609265576,0.3395582689890465,0.9552423698384201,0.6795511669658887,0.004130747126436782,0.4462657091561939
2022,421507,0.24095152603231598,0.40168791524510683,0.22553420721853112,0.4222800718132855,0.6340754039497307,0.2521551724137931,0.3275583482944345
2022,421510,0.109245960502693,0.24528640689531334,0.19554677680014365,0.5336086175942549,0.48330341113105924,0.19145114942528735,0.2041113105924596
2022,421520,0.31531418312387793,0.6221942898186389,0.8376728317471718,0.4390664272890485,0.6357809694793537,0.18785919540229884,0.5008258527827648
2022,421530,0.2816157989228007,0.7525588076854013,0.10109534925480335,0.6044524236983843,0.5621364452423698,0.12015086206896551,0.3780610412926391
2022,421535,0.38183123877917413,0.2325372598312085,0.13700843957622555,0.192262118491921,0.49912028725314184,0.0951867816091954,0.16807899461400358
2022,421540,5.565529622980251e-4,0.10612318189980248,0.014365236128568881,0.31696588868940756,0.378096947935368,0.020114942528735632,0.020933572710951524
2022,421545,0.3103052064631957,0.30005386963548214,0.7272400790087987,0.5114721723518851,0.686588868940754,0.06267959770114942,0.42159784560143626
2022,421550,0.5206822262118492,0.9138085832285868,0.9315855629376908,0.7512387791741472,0.3255834829443447,0.006824712643678161,0.5826929982046679
2022,421555,0.11651705565529623,0.2580355539594182,0.3309391273119052,0.362657091561939,0.601508078994614,0.2521551724137931,0.251867145421903
2022,421560,0.04080789946140036,0,0.37870353743939666,0.4601436265709156,0.5923698384201077,0.0454382183908046,0.1341113105924596
2022,421565,0.2413644524236984,0.3576943796013647,0.33740348356976113,0.5103770197486535,0.7063913824057451,0.10021551724137931,0.34457809694793534
2022,421567,0.4742728904847397,0.565631172562399,0.3551804632788651,0.9197486535008976,0.6103590664272891,0.12015086206896551,0.5107001795332137
2022,421568,0.2518132854578097,0.4297001256958161,0.2086550547674627,0.14141831238779173,0.603016157989228,0.13757183908045978,0.21813285457809695
2022,421569,0.10581687612208258,0,0.2637816484108457,0.04324955116696589,0.5862118491921006,0.13757183908045978,0.06059245960502693
2022,421570,0.049425493716337525,0.1598132519303286,0.4223379421799246,0.7914003590664273,0.3071992818671454,0.12015086206896551,0.22089766606822261
2022,421575,0.18394973070017953,0.8128927994253905,0.4223379421799246,0.4477917414721724,0.590394973070018,0.08692528735632184,0.39552962298025135
2022,421580,0.02052064631956912,0.19536721134853655,0.14383192673729572,0.41405745062836624,0.7274147217235188,0.07255747126436782,0.14529622980251347
2022,421590,0.10917414721723519,0.10378883102891004,0.5553959418207937,0.40380610412926393,0.19807899461400358,0.08279454022988506,0.1196229802513465
2022,421600,0.06761220825852783,0.25480337583049023,0.21404201831567604,0.25274685816876125,0.5729443447037702,0.2293462643678161,0.1558527827648115
2022,421605,0.5512028725314183,0.8877715927455557,0.37565092476207573,0.4240754039497307,0.22025134649910233,0.012751436781609195,0.40104129263913824
2022,421610,0.10542190305206463,0.4433471000179565,0.4882384629197343,0.5581867145421903,0.5202872531418312,0.07489224137931035,0.31299820466786354
2022,421620,0.07228007181328545,0.36559525947207755,0.7362183515891543,0.6685278276481149,0.689245960502693,0.3288433908045977,0.4585637342908438
2022,421625,0.03766606822262118,0.01598132519303286,0.1355719159633686,0.7483842010771993,0.6489228007181329,0.2521551724137931,0.22560143626570917
2022,421630,0.20468581687612208,0.5525228945950799,0.46543365056563113,0.5005565529622981,0.403411131059246,0.23742816091954022,0.36385996409335725
2022,421635,0.21118491921005386,0.7166457173639792,0.3747530975040402,0.662064631956912,0.6586355475763016,0.3374640804597701,0.48111310592459605
2022,421640,0.3354039497307002,0.13952235589872508,0.3749326629556473,0.8282405745062836,0.6722980251346499,0.05836925287356322,0.3867504488330341
2022,421650,0.39526032315978454,0.8585024241335967,0.4252109894056384,0.7001256732495512,0.687576301615799,1.7959770114942528e-4,0.5051166965888689
2022,421660,0.015350089766606822,0.1165379780930149,0.4426288382115281,0.6401436265709156,0.38016157989228005,0.2038433908045977,0.20773788150807898
2022,421670,0.12631956912028725,0.22032680912192495,0.1889028550906805,0.4281149012567325,0.6148473967684022,0.13254310344827586,0.19319569120287253
2022,421680,0.45877917414721725,0.849344586101634,0.7502244568145089,0.7853141831238779,0.737019748653501,0.009877873563218391,0.6103052064631956
2022,421690,0.010071813285457809,0.5932842521098941,0.406895313341713,0.1991741472172352,0.6452423698384201,0.08279454022988506,0.23676840215439857
2022,421700,0.08529622980251346,0.546058538337224,0.22750942718620937,0.41838420107719926,0.5693536804308797,0.17618534482758622,0.26937163375224416
2022,421710,0.03840215439856373,0.12030885257676423,0.23594900341174363,0.7881508078994613,0.4775942549371634,0.12015086206896551,0.2035906642728905
2022,421715,0.1184560143626571,0.9818638893876818,0.2172741964446041,0.01170556552962298,0.589048473967684,0.2094109195402299,0.2937342908438061
2022,421720,0.024649910233393177,0.18585024241335968,0.2666546956365595,0.5615978456014362,0.6284560143626571,0.2094109195402299,0.23048473967684022
2022,421725,0.03495511669658887,0.017417848805889747,0.36362003950439936,0.8107719928186714,0.4566786355475763,0.19145114942528735,0.23179533213644524
2022,421730,0.08235188509874326,0.13251930328604777,0.581792063207039,0.08881508078994614,0.6616876122082586,0.2094109195402299,0.20631956912028726
2022,421740,0.01800718132854578,0.08116358412641408,0.2144011492188903,0.5716157989228007,0.7307899461400359,0.3204022988505747,0.2523159784560144
2022,421750,0.12409335727109515,0.3844496318908242,0.3488956724726162,0.12233393177737882,0.30001795332136444,0.13254310344827586,0.10960502692998204
2022,421755,0.06238779174147217,0.5067337044352667,0.010594361644819528,0.011490125673249552,0.4932854578096948,0.17618534482758622,0.07339317773788151
2022,421760,0.1575044883303411,0.5063745735320524,0.5460585383372238,0.5906642728904847,0.6710233393177738,0.09051724137931035,0.4013285457809695
2022,421770,0.1521903052064632,0.24564553779852757,0.20290896031603523,0.3242728904847397,0.6985637342908438,0.14242097701149425,0.2113644524236984
2022,421775,0.41969479353680433,0,0.4444244927275992,0.2703231597845601,0.6020646319569121,0.17618534482758622,0.2819569120287253
2022,421780,0.11560143626570915,0.4237744657927815,0.17992458251032506,0.561508078994614,0.5223159784560144,0.06267959770114942,0.22710951526032316
2022,421790,0.09967684021543986,0.11725623989944335,0.4902136828874125,0.2644524236983842,0.3626032315978456,0.023886494252873564,0.09696588868940755
2022,421795,0.19552962298025134,0.8820254982941282,0.3833722391811816,0.01947935368043088,0.5891741472172352,0.2094109195402299,0.34070017953321363
2022,421800,0.08861759425493716,0.4697432214042018,0.5175076315316933,0.7360682226211849,0.35484739676840216,0.23742816091954022,0.36432675044883306
2022,421810,0.3319210053859964,0.7419644460405818,0.4223379421799246,0.3161220825852783,0.6275942549371634,0.050826149425287355,0.3956552962298025
2022,421820,0.017378815080789946,0.15334889567247262,0.10360926557730288,0.26989228007181326,0.5308617594254937,0.27460488505747127,0.094524236983842
2022,421825,0.544326750448833,0.9689351768719698,0.9050098760998384,0.6957091561938958,0.37111310592459607,0.006824712643678161,0.5924955116696589
2022,421830,0.3441113105924596,0.7793140599748608,0.8459328425210989,0.42412926391382405,0.6410053859964093,0.06267959770114942,0.5095691202872531
2022,421835,0.010843806104129263,0.05710181361106123,0.6234512479798886,0.498096947935368,0.600556552962298,0.10560344827586207,0.2344883303411131
2022,421840,0.21061041292639138,0.14832106302747353,0.16609804273657747,0.38016157989228005,0.6566427289048474,0.16469109195402298,0.20786355475763016
2022,421850,0.02763016157989228,0.06374573532052433,0.27599209912012934,0.23149012567324956,0.27242369838420105,0.028376436781609195,0.02637342908438061
2022,421860,0.11037701974865351,0.7796731908780751,0.09409229664212604,0.6872531418312388,0.45888689407540395,0.2038433908045977,0.3458527827648115
2022,421870,0.0031238779174147216,0.1980606931226432,0.4079727060513557,0.4894075403949731,0.6259245960502693,0.11404454022988506,0.21590664272890484
2022,421875,0.0711310592459605,0,0.05009876099838395,0.42107719928186715,0.614721723518851,0.2521551724137931,0.11495511669658887
2022,421880,0.05263913824057451,0.36523612856886334,0.4868019393068773,0.29100538599640935,0.6868761220825853,0.13757183908045978,0.26956912028725316
2022,421885,0.2530879712746858,0.6494882384629197,0.1790267552522895,0.5005385996409336,0.5933213644524237,0.17618534482758622,0.3635188509874327
2022,421890,0.31125673249551167,0.5254085114024062,0.8559885078110971,0.9364631956912028,0.6223877917414722,0.005567528735632184,0.5387432675044883
2022,421895,0.19344703770197486,0.8716107021009157,0.586640330400431,0.8099281867145421,0.5675403949730701,7.183908045977011e-4,0.48423698384201075
2022,421900,0.0056014362657091565,0.053869635482133235,0.2553420721853116,0.29495511669658886,0.5755655296229802,0.16954022988505746,0.0944883303411131
2022,421910,0.3556552962298025,0.6004668701741784,0.19375112228407254,0.13983842010771994,0.599802513464991,0.03699712643678161,0.26491921005386
2022,421915,0.4288689407540395,0.6798347997845214,0.8707128748428803,0.31468581687612207,0.31606822262118495,0.009877873563218391,0.42551166965888687
2022,421917,0.1421903052064632,0.7107200574609445,0.1431136649308673,0.163016157989228,0.15631956912028724,0.0454382183908046,0.09102333931777379
2022,421920,0.2926929982046679,0.14024061770515353,0.07398096606212967,0.5414542190305206,0.5127468581687612,0.13757183908045978,0.20569120287253143
2022,421930,0.03269299820466787,0.4444244927275992,0.0991201292871251,0.17626570915619388,0.3466068222621185,0.023886494252873564,0.04736086175942549
2022,421935,0.5081508078994614,0.687196983300413,0.4665110432752738,0.76737881508079,0.4350987432675045,0.1591235632183908,0.5071454219030521
2022,421940,0.27895870736086176,0.08475489315855629,0.3551804632788651,0.7371454219030521,0.3769120287253142,0.16954022988505746,0.28745062836624774
2022,421950,0.09903052064631956,0.521817202370264,0.27958340815227145,0.3543447037701975,0.6109874326750449,0.12015086206896551,0.25991023339317776
2022,421960,0.16463195691202873,0,0.4496318908242054,0.031059245960502694,0.33296229802513466,0.12015086206896551,0.05614003590664273
2022,421970,0.15759425493716336,0.4966780391452684,0.4223379421799246,0.20041292639138242,0.5607899461400359,0.14780890804597702,0.2667504488330341
2022,421985,0.1529802513464991,0.44280840366313523,0.6390734422697073,0.013931777378815081,0.1528366247755835,0.033764367816091954,0.1133572710951526
2022,422000,0.2291382405745063,0.8992637816484108,0.4616627760818819,0.4525673249551167,0.6365170556552963,0.08692528735632184,0.4398204667863555
2022,430003,0.418491921005386,0.16879152451068413,0.04417310109534922,0.5122800718132855,0.11685816876122082,0.009877873563218391,0.09863554757630162
2022,430005,0.19093357271095152,0.45717363979170406,0.39773747530975045,0.42786355475763016,0.17563734290843805,0.005567528735632184,0.17193895870736087
2022,430010,0.3464991023339318,0.05889746812713234,0.18746633147782366,0.48330341113105924,0.2921005385996409,0.08279454022988506,0.14107719928186715
2022,430020,0.008509874326750448,0.08565272041659185,0.07038965702998745,0.12089766606822262,0.11976660682226212,0.07255747126436782,0.003859964093357271
2022,430030,0.33473967684021544,0.015622194289818639,0.04722571377267015,0.2940394973070018,0.16484739676840215,0.2094109195402299,0.060017953321364455
2022,430040,0.1697307001795332,0.09499012390016161,0.5395941820793679,0.2422980251346499,0.15231597845601436,0.06842672413793104,0.08233393177737881
2022,430045,0.2182226211849192,0.88005027832645,0.3551804632788651,0.02748653500897666,0.2315798922800718,0.13254310344827586,0.22307001795332138
2022,430047,0.11766606822262118,0.2862273298617346,0.2086550547674627,0.028617594254937165,0.14138240574506283,0.04005028735632184,0.021651705565529623
2022,430050,0.37684021543985635,0.014544801580175975,0.13108277967319093,0.01770197486535009,0.15915619389587074,0.2293462643678161,0.04310592459605027
2022,430055,0.029640933572710953,0.5361824384988328,0.6133955826898905,0.08716337522441651,0.13971274685816876,0.06267959770114942,0.11037701974865351
2022,430057,0.08684021543985637,0.038965702998743044,0.2637816484108457,0.06314183123877917,0.22263913824057452,0.06267959770114942,0.01635547576301616
2022,430060,0.3852423698384201,0.27240079008798707,0.6317112587538158,0.582100538599641,0.06357271095152603,0.13254310344827586,0.3070197486535009
2022,430063,0.47488330341113105,0.014365236128568864,0.3551804632788651,0.621346499102334,0.30737881508078996,0.04005028735632184,0.2518850987432675
2022,430064,0.45382405745062837,0.7416053151373676,0.03573352486981507,0.18348294434470377,0.08008976660682227,0.2094109195402299,0.20940754039497306
2022,430066,0.25497307001795333,0.9701921350332197,0.8920811635841264,0.2555834829443447,0.13719928186714542,0.006824712643678161,0.38795332136445243
2022,430070,0.02064631956912029,0.03591309032142216,0.10809840186748065,0.31382405745062836,0.4765350089766607,0.07489224137931035,0.03953321364452424
2022,430080,0.03430879712746858,0.06554138983659544,0.07721314419105763,0.1199281867145422,0.12425493716337523,0.017420977011494254,0.00289048473967684
2022,430085,0.4370556552962298,0.4812354103070569,0.22697073083138808,0.6017773788150808,0.04129263913824058,0.009877873563218391,0.23201077199281867
2022,430087,0.297737881508079,0.1646615191237206,0.5144550188543724,0.18039497307001795,0.025134649910233394,0.11404454022988506,0.09716337522441652
2022,430090,0.12247755834829444,0.1596336864787215,0.4772849703717005,0.13804308797127468,0.15296229802513464,0.11404454022988506,0.061274685816876125
2022,430100,0.0018850987432675044,0.20398635302567786,0.1743580535105046,0.04913824057450628,0.5159066427289049,0.11404454022988506,0.04192100538599641
2022,430105,0.26545780969479355,0.48105584485544983,0.5419285329502603,0.29425493716337525,0.06563734290843806,0.05836925287356322,0.19385996409335726
2022,430107,0.37689407540394976,0.04219788112767103,0.7044352666546956,0.5591561938958708,0.13021543985637343,0.020114942528735632,0.2455834829443447
2022,430110,0.3249551166965889,0.3293230382474412,0.27437601005566525,0.19912028725314182,0.0437342908438061,0.09051724137931035,0.0885278276481149
2022,430120,0.28622980251346497,0.064823128030167,0.038965702998743024,0.006247755834829443,0.5726929982046679,0.06842672413793104,0.0529802513464991
2022,430130,0.3343806104129264,0.42287663853474594,0.7193391991380857,0.3588509874326751,0.10818671454219031,0.015445402298850575,0.2698384201077199
2022,430140,0.29066427289048474,0.21476028012210452,0.1761537080265757,0.40612208258527827,0.2334649910233393,0.02586206896551724,0.10700179533213644
2022,430150,0.01947935368043088,0.3675704794397558,0.11402406177051538,0.10682226211849193,0.09125673249551167,0.07255747126436782,0.015368043087971274
2022,430155,0.11597845601436266,0.023523074160531513,0.2086550547674627,0.36831238779174147,0.04177737881508079,0.06267959770114942,0.02228007181328546
2022,430160,0.2166068222621185,0.2646794756688813,0.3250134674088705,0.47567324955116697,0.12806104129263915,0.006824712643678161,0.1151705565529623
2022,430163,0.4659964093357271,0.31621476028012213,0.6423056203986353,0.8545242369838421,0.028509874326750447,0.050826149425287355,0.37870736086175943
2022,430165,0.011651705565529623,0.11348536541569403,0.061590949901239034,0.09493716337522441,0.09587073608617594,0.07489224137931035,0.0031059245960502694
2022,430170,0.21141831238779174,0.3892978990842162,0.1431136649308673,0.4451705565529623,0.2083842010771993,0.08279454022988506,0.13035906642728906
2022,430175,0.5757450628366247,0.1082779673190878,0.24780032321781287,0.8358886894075404,0.13425493716337522,0.050826149425287355,0.29511669658886897
2022,430180,0.3858886894075404,0.08565272041659185,0.04848267193391986,0.12289048473967684,0.07937163375224417,0.031070402298850573,0.02377019748653501
2022,430185,0.17840215439856374,0.07864966780391452,0.4223379421799246,0.30461400359066426,0.19761220825852782,0.23742816091954022,0.12070017953321364
2022,430187,0.4735188509874327,0.5464176692404381,0.46022625246902493,0.42398563734290845,0.10657091561938958,0.07489224137931035,0.3136265709156194
2022,430190,0.3810771992818671,0.6444604058179206,0.6976117794936254,0.8786355475763016,0.03208258527827648,0.04005028735632184,0.4306463195691203
2022,430192,0.1770556552962298,0.11851319806069312,0.003950439935356487,0.06922800718132854,0.13768402154398562,0.10919540229885058,0.011095152603231597
2022,430195,0.07140035906642729,0.1996767821871072,0.020650026934817767,0.12493716337522441,0.03971274685816876,0.05836925287356322,0.005188509874326751
2022,430200,0.5192639138240575,0.7179026755252289,0.28245645537798525,0.44314183123877915,0.2947576301615799,0.033764367816091954,0.3643806104129264
2022,430205,0.6495152603231598,0.7360387861375471,0.8367750044891363,0.8349730700179533,0.13583482944344705,0.10560344827586207,0.5645960502692998
2022,430210,0.014057450628366247,0.20721853115460587,0.1511941102531873,0.5895332136445243,0.10949730700179533,0.06267959770114942,0.049066427289048475
